Player,Pos,Age,Tm,G,GS,MP/G,FG/G,FGA/G,FG%/G,3P/G,3PA/G,3P%/G,2P/G,2PA/G,2P%/G,eFG%/G,FT/G,FTA/G,FT%/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON_END,NBA_ALL_TEAM,ALL_STAR
Rick Mahorn,PF,30,DET,72,61,24.9,2.8,5.5,0.517,0.0,0.0,0.0,2.8,5.4,0.519,0.517,1.6,2.2,0.748,2.0,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,1795,12.1,0.5660000000000001,0.005,0.39399999999999996,9.3,21.3,15.6,4.4,1.1,2.3,17.4,13.3,1.5,3.1,4.6,0.12300000000000001,-1.2,1.7,0.5,1.1,1989,M,
Jeff Malone,SG,27,WSB,76,75,31.8,8.9,18.6,0.48,0.0,0.3,0.053,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2.0,21.7,2418,16.7,0.529,0.013000000000000001,0.24100000000000002,2.4,5.8,4.0,14.9,0.8,0.3,9.6,28.6,3.2,0.9,4.1,0.081,1.4,-2.1,-0.7,0.8,1989,M,
Karl Malone,PF,25,UTA,80,80,39.1,10.1,19.5,0.519,0.1,0.2,0.313,10.1,19.3,0.521,0.521,8.8,11.5,0.7659999999999999,3.2,7.4,10.7,2.7,1.8,0.9,3.6,3.6,29.1,3126,24.4,0.5920000000000001,0.01,0.589,10.0,19.6,15.1,12.8,2.3,1.3,12.7,30.4,8.6,6.6,15.2,0.233,4.3,1.2,5.4,5.9,1989,1st,YES
Moses Malone,C,33,ATL,81,80,35.5,6.6,13.5,0.491,0.0,0.1,0.0,6.6,13.4,0.496,0.491,6.9,8.8,0.789,4.8,7.0,11.8,1.4,1.0,1.2,3.0,1.9,20.2,2878,21.2,0.581,0.011000000000000001,0.649,14.4,21.9,18.1,5.8,1.3,2.1,14.8,23.4,6.8,3.9,10.7,0.17800000000000002,3.0,-1.2,1.8,2.7,1989,M,
Xavier McDaniel,SF,25,SEA,82,10,29.1,8.3,16.9,0.489,0.1,0.4,0.306,8.1,16.5,0.494,0.493,3.8,5.2,0.732,2.2,3.1,5.3,1.6,1.0,0.5,2.6,2.8,20.5,2385,18.6,0.5329999999999999,0.026000000000000002,0.308,8.0,12.4,10.2,9.1,1.7,1.0,11.8,29.8,3.5,1.8,5.3,0.107,1.2,-1.8,-0.6,0.8,1989,M,
Kevin McHale,PF,31,BOS,78,74,36.9,8.5,15.5,0.546,0.0,0.1,0.0,8.5,15.5,0.5479999999999999,0.546,5.6,6.8,0.818,2.9,5.3,8.2,2.2,0.3,1.2,2.5,2.9,22.5,2876,20.3,0.608,0.003,0.44,9.0,16.3,12.7,9.1,0.4,2.0,11.9,23.7,8.1,1.9,10.1,0.168,3.2,-1.1,2.1,3.0,1989,M,
Derrick McKey,SF,22,SEA,82,82,34.2,5.9,11.8,0.502,0.4,1.1,0.337,5.6,10.7,0.519,0.518,3.7,4.6,0.8029999999999999,2.0,3.6,5.7,2.7,1.3,0.9,2.3,3.2,15.9,2804,15.5,0.575,0.092,0.387,6.5,12.2,9.3,10.7,1.8,1.5,14.2,18.8,5.0,2.3,7.4,0.126,1.0,0.0,1.0,2.1,1989,M,
Nate McMillan,PG,24,SEA,75,74,31.2,2.7,6.5,0.41,0.2,0.9,0.214,2.5,5.5,0.44299999999999995,0.426,1.6,2.5,0.63,1.9,3.3,5.2,9.3,2.1,0.6,2.8,3.1,7.1,2341,14.5,0.46799999999999997,0.14400000000000002,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,1.7,2.7,4.4,0.09,0.7,1.3,2.1,2.4,1989,M,
Reggie Miller,SG,23,IND,74,70,34.3,5.4,11.2,0.479,1.3,3.3,0.402,4.1,7.9,0.511,0.5379999999999999,3.9,4.6,0.8440000000000001,1.0,3.0,3.9,3.1,1.3,0.4,1.9,2.3,16.0,2536,15.7,0.602,0.294,0.409,3.4,9.1,6.4,12.9,1.8,0.7,12.7,18.5,5.2,1.3,6.5,0.124,2.0,0.0,2.0,2.5,1989,M,
Sidney Moncrief,PG,31,MIL,62,50,25.7,4.2,8.6,0.491,0.4,1.2,0.342,3.8,7.4,0.514,0.514,3.3,3.8,0.865,0.7,2.0,2.8,3.0,1.0,0.2,1.5,1.8,12.1,1594,16.4,0.591,0.13699999999999998,0.445,3.3,9.3,6.2,16.9,2.0,0.5,12.9,19.0,3.5,1.6,5.0,0.151,1.9,0.7,2.6,1.9,1989,M,
Chris Mullin,SF,25,GSW,82,82,37.7,10.1,19.9,0.509,0.3,1.2,0.23,9.8,18.7,0.527,0.516,6.0,6.7,0.892,1.9,4.0,5.9,5.1,2.1,0.5,3.6,2.2,26.5,3093,21.9,0.581,0.061,0.33899999999999997,4.9,10.7,7.8,20.1,2.5,0.7,13.6,26.6,7.5,3.1,10.6,0.165,3.7,0.3,4.0,4.7,1989,2nd,YES
Larry Nance,PF,29,CLE,73,72,34.6,6.8,12.6,0.539,0.0,0.1,0.0,6.8,12.5,0.541,0.539,3.7,4.6,0.799,2.1,5.8,8.0,2.2,0.8,2.8,1.6,2.5,17.2,2526,19.9,0.59,0.004,0.363,7.4,18.0,13.0,9.2,1.1,4.7,9.9,19.9,5.7,4.7,10.3,0.19699999999999998,1.9,2.0,3.9,3.8,1989,M,
Johnny Newman,SF,25,NYK,81,80,28.8,5.6,11.8,0.475,1.2,3.5,0.33799999999999997,4.4,8.3,0.534,0.526,3.5,4.3,0.815,1.1,1.4,2.5,2.0,1.4,0.3,1.9,3.2,16.0,2336,15.3,0.5820000000000001,0.3,0.36700000000000005,4.3,5.5,4.9,9.4,2.2,0.6,12.1,21.0,4.9,1.8,6.7,0.138,1.2,-0.1,1.1,1.8,1989,M,
Ken Norman,SF,24,LAC,80,79,37.8,8.0,15.9,0.502,0.1,0.3,0.19,7.9,15.6,0.507,0.504,2.1,3.4,0.63,3.1,5.3,8.3,3.5,1.3,0.8,2.6,2.8,18.1,3020,15.4,0.522,0.017,0.212,8.7,14.9,11.8,13.6,1.6,1.2,12.9,20.8,1.9,2.1,4.0,0.064,0.3,-0.8,-0.5,1.1,1989,M,
Charles Oakley,PF,25,NYK,82,82,31.8,5.2,10.2,0.51,0.1,0.6,0.25,5.0,9.6,0.526,0.517,2.4,3.1,0.773,4.2,6.3,10.5,2.3,1.3,0.2,3.0,3.3,12.9,2604,14.8,0.56,0.057,0.305,14.3,22.7,18.4,9.3,1.8,0.3,20.7,17.8,2.5,3.3,5.7,0.106,0.1,-0.5,-0.4,1.0,1989,M,
Hakeem Olajuwon,C,26,HOU,82,82,36.9,9.6,19.0,0.508,0.0,0.1,0.0,9.6,18.9,0.511,0.508,5.5,8.0,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,3024,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,12.4,0.19699999999999998,2.7,2.9,5.5,5.7,1989,1st,YES
Robert Parish,C,35,BOS,80,80,35.5,7.5,13.1,0.57,0.0,0.0,,7.5,13.1,0.57,0.57,3.7,5.1,0.7190000000000001,4.3,8.2,12.5,2.2,1.0,1.5,2.5,2.6,18.6,2840,21.6,0.607,0.0,0.391,14.0,26.1,20.1,9.1,1.4,2.4,14.0,20.9,6.9,3.6,10.5,0.177,3.5,-0.2,3.3,3.8,1989,3rd,
Sam Perkins,PF,27,DAL,78,77,36.7,5.7,12.3,0.46399999999999997,0.1,0.5,0.184,5.6,11.8,0.47600000000000003,0.46799999999999997,3.5,4.2,0.833,3.0,5.8,8.8,1.6,1.0,1.2,1.8,2.9,15.0,2860,15.3,0.53,0.04,0.34299999999999997,9.2,17.3,13.3,6.7,1.3,1.9,11.3,18.8,3.3,3.1,6.4,0.10800000000000001,-0.1,-0.4,-0.5,1.1,1989,M,
Ricky Pierce,SG,29,MIL,75,4,27.7,7.0,13.6,0.518,0.1,0.5,0.222,6.9,13.1,0.529,0.522,3.4,4.0,0.8590000000000001,1.1,1.5,2.6,2.1,1.0,0.3,1.5,2.6,17.6,2078,18.6,0.573,0.035,0.292,4.5,6.5,5.5,12.4,1.8,0.6,8.9,25.2,5.0,1.7,6.7,0.155,2.3,-0.4,1.9,2.0,1989,M,
Ed Pinckney,PF,25,TOT,80,33,25.2,4.0,7.8,0.513,0.0,0.1,0.0,4.0,7.7,0.518,0.513,3.5,4.4,0.8,2.1,3.5,5.6,1.5,1.0,0.8,1.5,2.5,11.5,2012,17.2,0.591,0.01,0.563,9.0,15.5,12.3,8.3,2.0,1.9,13.3,18.3,4.0,2.1,6.1,0.145,0.9,0.6,1.5,1.8,1989,M,
Ed Pinckney,PF,25,SAC,51,24,26.2,4.4,8.7,0.502,0.0,0.1,0.0,4.4,8.6,0.509,0.502,3.5,4.3,0.8009999999999999,2.1,3.8,5.9,1.5,1.1,0.8,1.6,2.5,12.3,1334,17.0,0.575,0.013000000000000001,0.496,8.4,16.0,12.1,8.1,1.9,1.9,13.0,19.2,2.2,1.4,3.6,0.13,0.5,0.4,0.9,1.0,1989,M,
Scottie Pippen,SF,23,CHI,73,56,33.1,5.7,11.9,0.47600000000000003,0.3,1.1,0.273,5.4,10.8,0.496,0.488,2.8,4.1,0.6679999999999999,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,2413,14.9,0.524,0.08900000000000001,0.34700000000000003,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,0.7,3.3,4.0,0.08,-0.5,1.0,0.4,1.5,1989,M,
Terry Porter,PG,25,POR,81,81,38.3,6.7,14.1,0.47100000000000003,1.0,2.7,0.361,5.7,11.4,0.49700000000000005,0.506,3.4,4.0,0.84,1.0,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7,3102,17.7,0.555,0.191,0.28300000000000003,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,6.5,2.6,9.2,0.142,2.6,-0.4,2.3,3.3,1989,M,
Paul Pressey,SG,30,MIL,67,62,32.4,4.6,9.7,0.474,0.2,0.8,0.218,4.4,8.9,0.49700000000000005,0.483,2.8,3.6,0.7759999999999999,1.1,2.8,3.9,6.6,1.8,0.7,2.7,3.3,12.1,2170,15.0,0.539,0.085,0.37200000000000005,3.8,10.2,7.0,28.1,2.7,1.3,19.6,17.9,2.1,2.7,4.8,0.105,0.6,1.5,2.2,2.3,1989,M,
Harold Pressley,PF,25,SAC,80,36,28.2,4.8,10.9,0.439,1.5,3.7,0.40299999999999997,3.3,7.2,0.457,0.507,1.2,1.5,0.78,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3,2257,15.7,0.529,0.33799999999999997,0.141,10.1,13.0,11.5,11.3,2.0,1.9,11.8,19.1,2.7,2.1,4.8,0.102,1.7,0.2,1.9,2.2,1989,M,
Mark Price,PG,24,CLE,75,74,36.4,7.1,13.4,0.526,1.2,2.8,0.441,5.8,10.6,0.5479999999999999,0.5720000000000001,3.5,3.9,0.9009999999999999,0.6,2.4,3.0,8.4,1.5,0.1,2.8,1.3,18.9,2728,20.6,0.623,0.21,0.29,2.1,7.0,4.7,33.8,2.1,0.1,15.7,21.0,8.0,3.3,11.3,0.19899999999999998,4.5,0.0,4.5,4.5,1989,3rd,YES
Kurt Rambis,PF,30,CHH,75,75,29.8,4.3,8.4,0.518,0.0,0.0,0.0,4.3,8.3,0.521,0.518,2.4,3.3,0.7340000000000001,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1,2233,16.1,0.565,0.005,0.396,12.7,22.7,17.4,9.9,2.1,1.5,16.7,16.2,2.6,2.3,4.8,0.10400000000000001,0.2,0.2,0.3,1.3,1989,M,
Mitch Richmond,SG,23,GSW,79,79,34.4,8.2,17.5,0.46799999999999997,0.4,1.1,0.36700000000000005,7.8,16.4,0.475,0.48,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0,2717,17.2,0.541,0.065,0.365,5.8,11.4,8.6,17.6,1.4,0.3,14.3,26.2,3.6,1.9,5.6,0.098,1.3,-1.4,-0.1,1.3,1989,M,
Doc Rivers,PG,27,ATL,76,76,32.4,4.9,10.7,0.455,0.6,1.6,0.34700000000000003,4.3,9.1,0.474,0.48100000000000004,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6,2462,18.4,0.5479999999999999,0.152,0.35200000000000004,3.9,8.9,6.3,30.0,3.6,1.0,14.4,18.2,5.4,3.2,8.5,0.16699999999999998,2.4,2.4,4.8,4.2,1989,M,
Alvin Robertson,SG,26,SAS,65,65,35.2,7.2,14.8,0.483,0.1,0.7,0.2,7.0,14.1,0.49700000000000005,0.488,2.8,3.9,0.723,2.4,3.5,5.9,6.0,3.0,0.6,3.6,4.0,17.3,2287,17.2,0.523,0.047,0.263,7.2,11.4,9.2,25.5,4.0,0.9,17.7,22.2,1.3,3.1,4.4,0.09300000000000001,0.8,1.8,2.5,2.6,1989,M,
Dennis Rodman,SF,27,DET,82,8,26.9,3.9,6.5,0.595,0.1,0.3,0.231,3.8,6.2,0.614,0.601,1.2,1.9,0.626,4.0,5.4,9.4,1.2,0.7,0.9,1.5,3.6,9.0,2208,16.3,0.613,0.049,0.292,17.6,21.7,19.8,6.3,1.3,2.1,17.4,14.1,4.1,3.9,8.1,0.175,1.0,1.1,2.2,2.3,1989,M,
Danny Schayes,C,29,DEN,76,64,25.2,4.2,8.0,0.522,0.0,0.1,0.33299999999999996,4.1,7.9,0.525,0.525,4.4,5.3,0.826,1.9,4.7,6.6,1.4,0.6,1.1,2.1,4.2,12.8,1918,15.4,0.618,0.015,0.662,7.2,20.3,13.4,6.9,1.0,2.4,17.0,18.8,3.2,2.4,5.6,0.141,-1.2,0.0,-1.2,0.4,1989,M,
Detlef Schrempf,PF,26,TOT,69,13,26.8,4.0,8.4,0.474,0.1,0.5,0.2,3.9,7.9,0.49200000000000005,0.48,4.0,5.1,0.78,1.8,3.9,5.7,2.6,0.8,0.3,1.9,3.2,12.0,1850,15.3,0.5660000000000001,0.061,0.606,7.8,15.5,11.8,14.0,1.4,0.6,15.4,19.9,2.9,1.5,4.4,0.113,0.3,-0.2,0.0,0.9,1989,M,
Byron Scott,SG,27,LAL,74,73,35.2,7.9,16.2,0.491,1.0,2.6,0.39899999999999997,6.9,13.6,0.508,0.523,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6,2605,16.6,0.5579999999999999,0.161,0.18899999999999997,3.3,9.2,6.5,13.1,2.1,0.6,10.8,23.1,4.1,2.6,6.8,0.125,1.1,-0.1,1.0,1.9,1989,M,
Jack Sikma,C,33,MIL,80,80,32.3,4.5,10.4,0.431,1.0,2.7,0.38,3.5,7.7,0.449,0.48,3.3,3.7,0.905,1.8,6.0,7.8,3.6,1.1,0.8,1.8,3.8,13.4,2587,15.8,0.5539999999999999,0.259,0.35200000000000004,6.2,21.9,13.9,15.5,1.6,1.5,13.1,17.8,4.5,3.7,8.1,0.151,1.5,1.4,2.8,3.2,1989,M,
Charles Smith,PF,23,LAC,71,56,30.4,6.1,12.4,0.495,0.0,0.0,0.0,6.1,12.3,0.49700000000000005,0.495,4.0,5.5,0.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3,2161,15.6,0.55,0.003,0.44799999999999995,8.6,14.4,11.5,6.9,1.4,2.3,12.2,21.8,2.4,1.6,4.0,0.08900000000000001,-0.8,-0.9,-1.7,0.2,1989,M,
Kenny Smith,PG,23,SAC,81,81,38.8,6.8,14.6,0.462,0.6,1.6,0.359,6.2,13.0,0.475,0.48200000000000004,3.2,4.4,0.737,0.6,2.2,2.8,7.7,1.3,0.1,3.1,2.1,17.3,3145,14.3,0.523,0.10800000000000001,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,2.8,1.3,4.1,0.062,0.1,-1.6,-1.4,0.4,1989,M,
Larry Smith,PF,31,GSW,80,78,23.7,2.7,5.0,0.552,0.0,0.0,,2.7,5.0,0.552,0.552,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1897,11.9,0.54,0.0,0.146,14.4,19.9,17.2,7.6,1.4,1.6,20.7,10.6,1.4,2.3,3.7,0.094,-1.5,-0.1,-1.6,0.2,1989,M,
Rik Smits,C,22,IND,82,71,24.9,4.7,9.1,0.517,0.0,0.0,0.0,4.7,9.1,0.518,0.517,2.2,3.1,0.722,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7,2041,15.6,0.557,0.001,0.342,10.7,16.2,13.6,5.2,0.9,4.3,13.2,20.3,2.4,1.9,4.3,0.10099999999999999,-0.9,0.2,-0.8,0.6,1989,M,
John Stockton,PG,26,UTA,82,82,38.7,6.1,11.3,0.5379999999999999,0.2,0.8,0.242,5.9,10.5,0.561,0.547,4.8,5.5,0.863,1.0,2.0,3.0,13.6,3.2,0.2,3.8,2.9,17.1,3171,22.9,0.624,0.07200000000000001,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,9.8,5.8,15.6,0.23600000000000002,5.1,3.2,8.3,8.3,1989,2nd,YES
Rod Strickland,PG,22,NYK,81,10,16.8,3.3,7.0,0.467,0.2,0.7,0.322,3.0,6.3,0.484,0.484,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,1358,18.0,0.539,0.10400000000000001,0.40700000000000003,4.1,9.1,6.5,31.8,3.3,0.1,18.1,23.3,2.2,1.5,3.7,0.131,1.7,0.4,2.2,1.4,1989,M,
Reggie Theus,SG,31,ATL,82,82,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.47600000000000003,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,2517,16.1,0.534,0.054000000000000006,0.314,3.7,6.9,5.2,23.2,2.1,0.4,13.8,22.8,3.9,2.0,5.9,0.113,0.8,-0.3,0.6,1.6,1989,M,
Isiah Thomas,PG,27,DET,80,76,36.6,7.1,15.3,0.46399999999999997,0.4,1.5,0.273,6.7,13.8,0.485,0.47700000000000004,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,2924,17.1,0.528,0.099,0.28600000000000003,2.0,8.3,5.3,34.3,2.3,0.4,17.7,24.6,3.1,3.9,7.0,0.115,2.0,0.6,2.6,3.4,1989,M,
LaSalle Thompson,C,27,TOT,76,71,30.6,5.5,11.2,0.489,0.0,0.0,0.0,5.5,11.2,0.49,0.489,3.0,3.7,0.8079999999999999,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,2329,15.6,0.544,0.001,0.331,10.7,22.7,16.8,5.2,1.6,2.3,15.5,20.4,1.5,2.9,4.4,0.09,-1.1,-0.3,-1.4,0.4,1989,M,
Mychal Thompson,C,34,LAL,80,8,24.9,3.6,6.5,0.5589999999999999,0.0,0.0,0.0,3.6,6.5,0.56,0.5589999999999999,2.0,2.9,0.6779999999999999,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1994,13.3,0.593,0.002,0.441,9.4,16.2,13.1,3.2,1.4,1.7,13.5,14.9,2.8,2.4,5.2,0.126,-0.8,-0.1,-1.0,0.5,1989,M,
Otis Thorpe,PF,26,HOU,82,82,38.2,6.4,11.7,0.542,0.0,0.0,0.0,6.4,11.7,0.5429999999999999,0.542,4.0,5.5,0.7290000000000001,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,3135,15.4,0.591,0.002,0.46799999999999997,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,4.6,4.1,8.7,0.133,0.5,0.1,0.6,2.1,1989,M,
Wayman Tisdale,PF,24,TOT,79,35,30.8,6.7,13.1,0.514,0.0,0.1,0.0,6.7,13.1,0.516,0.514,4.0,5.2,0.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5,2434,17.5,0.568,0.004,0.396,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,3.9,2.0,5.9,0.11699999999999999,0.6,-0.7,-0.1,1.2,1989,M,
Trent Tucker,SG,29,NYK,81,24,22.5,3.2,7.1,0.45399999999999996,1.5,3.7,0.39899999999999997,1.8,3.5,0.512,0.556,0.5,0.7,0.782,0.7,1.5,2.2,1.6,1.1,0.1,0.7,2.0,8.5,1824,12.1,0.569,0.511,0.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,3.2,1.5,4.6,0.122,0.7,0.7,1.4,1.6,1989,M,
Darrell Walker,PG,27,WSB,79,78,32.5,3.6,8.6,0.42,0.0,0.1,0.0,3.6,8.5,0.426,0.42,1.8,2.3,0.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,2.7,9.0,2565,13.4,0.469,0.013000000000000001,0.27,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,0.5,3.3,3.7,0.07,-1.1,1.9,0.9,1.8,1989,M,
Mark West,C,28,PHO,82,32,24.6,3.0,4.5,0.653,0.0,0.0,,3.0,4.5,0.653,0.653,1.3,2.5,0.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,2019,12.9,0.644,0.0,0.5429999999999999,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,2.2,3.3,5.5,0.131,-1.1,2.1,1.0,1.5,1989,M,
Dominique Wilkins,SF,29,ATL,80,80,37.5,10.2,22.0,0.46399999999999997,0.4,1.3,0.276,9.8,20.6,0.475,0.47200000000000003,5.5,6.6,0.8440000000000001,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,2997,21.8,0.528,0.06,0.298,9.2,11.0,10.0,11.9,1.9,1.0,8.4,29.4,7.5,2.9,10.4,0.166,4.5,-1.1,3.4,4.1,1989,3rd,YES
Gerald Wilkins,SG,25,NYK,81,58,29.8,5.7,12.7,0.451,0.6,2.1,0.297,5.1,10.5,0.48200000000000004,0.47600000000000003,2.3,3.0,0.7559999999999999,1.2,1.8,3.0,3.4,1.4,0.3,2.1,2.0,14.3,2414,13.8,0.512,0.168,0.24,4.3,7.0,5.6,15.3,2.2,0.5,13.0,20.9,2.4,1.9,4.3,0.086,0.1,-0.3,-0.2,1.1,1989,M,
Buck Williams,PF,28,NJN,74,72,33.1,5.0,9.5,0.531,0.0,0.0,0.0,5.0,9.4,0.534,0.531,2.9,4.3,0.6659999999999999,3.4,6.0,9.4,1.1,0.8,0.5,1.9,3.0,13.0,2446,14.6,0.569,0.004,0.456,11.0,21.0,15.8,4.6,1.2,0.9,14.4,16.5,3.0,2.1,5.2,0.10099999999999999,-0.5,-0.8,-1.2,0.5,1989,M,
Hot Rod Williams,PF,26,CLE,82,10,25.9,4.3,8.5,0.509,0.0,0.0,0.25,4.3,8.5,0.51,0.509,2.9,3.8,0.748,2.1,3.7,5.8,1.3,0.9,1.6,1.2,2.3,11.6,2125,17.6,0.5660000000000001,0.006,0.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,3.8,3.8,7.7,0.17300000000000001,0.7,1.5,2.2,2.3,1989,M,
John Williams,SF,22,WSB,82,1,29.4,5.3,11.5,0.466,0.2,0.9,0.268,5.1,10.6,0.48200000000000004,0.47600000000000003,2.7,3.5,0.7759999999999999,1.9,5.1,7.0,4.3,1.7,0.9,1.9,2.6,13.7,2413,18.8,0.525,0.076,0.309,6.9,19.6,13.0,20.9,2.8,1.7,12.8,20.4,3.3,3.5,6.9,0.136,2.4,2.2,4.6,4.0,1989,M,
James Worthy,SF,27,LAL,81,81,36.5,8.7,15.8,0.5479999999999999,0.0,0.3,0.087,8.6,15.5,0.556,0.5479999999999999,3.1,4.0,0.782,2.1,4.0,6.0,3.6,1.3,0.7,2.2,2.2,20.5,2960,19.0,0.5820000000000001,0.018000000000000002,0.25,6.8,11.3,9.2,14.6,1.7,1.1,11.3,22.4,6.6,3.1,9.7,0.158,2.9,0.0,3.0,3.7,1989,M,
Michael Adams,PG,27,DEN,79,74,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.48200000000000004,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,2690,15.4,0.542,0.43700000000000006,0.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,4.4,2.5,6.9,0.124,1.8,-0.1,1.8,2.6,1990,M,
Mark Aguirre,SF,30,DET,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.33299999999999996,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,2005,15.8,0.544,0.10400000000000001,0.28300000000000003,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.0,0.0,1.0,1.5,1990,M,
Danny Ainge,PG,30,SAC,75,68,36.4,6.7,15.4,0.43799999999999994,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,2.7,2.1,4.8,0.085,1.2,-0.1,1.1,2.1,1990,M,
Ron Anderson,SF,31,PHI,78,3,26.8,4.9,10.8,0.451,0.0,0.3,0.14300000000000002,4.8,10.5,0.45899999999999996,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,2089,13.9,0.499,0.025,0.23399999999999999,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,2.0,1.7,3.8,0.086,-0.8,-0.5,-1.4,0.3,1990,M,
Willie Anderson,SG,23,SAS,82,81,34.0,6.5,13.2,0.49200000000000005,0.1,0.3,0.26899999999999996,6.4,12.9,0.49700000000000005,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,2788,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.5,0.9,1.3,2.4,1990,M,
Thurl Bailey,SF,28,UTA,82,33,31.5,5.7,11.9,0.48100000000000004,0.0,0.1,0.0,5.7,11.8,0.485,0.48100000000000004,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,2583,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,1.7,2.8,4.6,0.085,-0.6,-0.6,-1.2,0.5,1990,M,
Charles Barkley,SF,26,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,3085,27.1,0.6609999999999999,0.078,0.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,13.1,4.2,17.3,0.26899999999999996,7.2,1.0,8.2,8.0,1990,1st,YES
Benoit Benjamin,C,25,LAC,71,58,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-0.5,2.1,1.6,2.1,1990,M,
